time,t2m,longitude,latitude
2023-10-20 12:00:00,272.89764,101,61
2023-10-20 13:00:00,272.6018,101,61
2023-10-20 14:00:00,272.70288,101,61
2023-10-20 15:00:00,272.6177,101,61
2023-10-20 16:00:00,271.94327,101,61
2023-10-20 17:00:00,271.12027,101,61
2023-10-20 18:00:00,271.4367,101,61
2023-10-20 19:00:00,271.15292,101,61
2023-10-20 20:00:00,271.2332,101,61
2023-10-20 21:00:00,271.27954,101,61
2023-10-20 22:00:00,271.2893,101,61
2023-10-20 23:00:00,271.16745,101,61
2023-10-21 00:00:00,271.2517,101,61
2023-10-21 01:00:00,271.13354,101,61
2023-10-21 02:00:00,272.04382,101,61
2023-10-21 03:00:00,272.61536,101,61
2023-10-21 04:00:00,273.18396,101,61
2023-10-21 05:00:00,273.87466,101,61
2023-10-21 06:00:00,274.26303,101,61
2023-10-21 07:00:00,274.39728,101,61
2023-10-21 08:00:00,274.14386,101,61
2023-10-21 09:00:00,273.35953,101,61
2023-10-21 10:00:00,272.42303,101,61
2023-10-21 11:00:00,272.06122,101,61
2023-10-21 12:00:00,271.9938,101,61
2023-10-21 13:00:00,272.2046,101,61
2023-10-21 14:00:00,271.9104,101,61
2023-10-21 15:00:00,272.116,101,61
2023-10-21 16:00:00,272.23566,101,61
2023-10-21 17:00:00,272.27216,101,61
2023-10-21 18:00:00,272.24954,101,61
2023-10-21 19:00:00,272.26825,101,61
2023-10-21 20:00:00,272.41507,101,61
2023-10-21 21:00:00,272.4948,101,61
2023-10-21 22:00:00,272.75464,101,61
2023-10-21 23:00:00,273.22208,101,61
2023-10-22 00:00:00,273.28348,101,61
2023-10-22 01:00:00,272.56644,101,61
2023-10-22 02:00:00,272.44394,101,61
2023-10-22 03:00:00,272.8627,101,61
2023-10-22 04:00:00,273.28027,101,61
2023-10-22 05:00:00,273.53033,101,61
2023-10-22 06:00:00,273.51202,101,61
2023-10-22 07:00:00,273.26004,101,61
2023-10-22 08:00:00,272.7434,101,61
2023-10-22 09:00:00,272.04297,101,61
2023-10-22 10:00:00,271.41656,101,61
2023-10-22 11:00:00,270.85272,101,61
2023-10-22 12:00:00,270.33905,101,61
2023-10-22 13:00:00,269.82632,101,61
2023-10-22 14:00:00,269.37622,101,61
2023-10-22 15:00:00,269.0144,101,61
2023-10-22 16:00:00,268.7572,101,61
2023-10-22 17:00:00,268.25995,101,61
2023-10-22 18:00:00,267.18268,101,61
2023-10-22 19:00:00,267.06747,101,61
2023-10-22 20:00:00,266.85797,101,61
2023-10-22 21:00:00,265.71582,101,61
2023-10-22 22:00:00,265.4832,101,61
2023-10-22 23:00:00,266.0913,101,61
2023-10-23 00:00:00,266.88123,101,61
2023-10-23 01:00:00,267.23636,101,61
2023-10-23 02:00:00,268.14346,101,61
2023-10-23 03:00:00,270.2652,101,61
2023-10-23 04:00:00,271.30057,101,61
2023-10-23 05:00:00,271.93744,101,61
2023-10-23 06:00:00,272.04996,101,61
2023-10-23 07:00:00,272.19058,101,61
2023-10-23 08:00:00,272.07,101,61
2023-10-23 09:00:00,271.6126,101,61
2023-10-23 10:00:00,271.4673,101,61
2023-10-23 11:00:00,271.47723,101,61
2023-10-23 12:00:00,271.5262,101,61
2023-10-23 13:00:00,271.65176,101,61
2023-10-23 14:00:00,271.99466,101,61
2023-10-23 15:00:00,272.3189,101,61
2023-10-23 16:00:00,272.5935,101,61
2023-10-23 17:00:00,272.896,101,61
2023-10-23 18:00:00,273.36923,101,61
2023-10-23 19:00:00,273.4101,101,61
2023-10-23 20:00:00,273.37585,101,61
2023-10-23 21:00:00,273.2163,101,61
2023-10-23 22:00:00,272.66528,101,61
2023-10-23 23:00:00,271.9992,101,61
2023-10-24 00:00:00,271.2403,101,61
2023-10-24 01:00:00,270.33295,101,61
2023-10-24 02:00:00,269.73776,101,61
2023-10-24 03:00:00,269.46994,101,61
2023-10-24 04:00:00,269.11285,101,61
2023-10-24 05:00:00,268.77853,101,61
2023-10-24 06:00:00,268.51425,101,61
2023-10-24 07:00:00,268.35617,101,61
2023-10-24 08:00:00,268.27386,101,61
2023-10-24 09:00:00,268.15424,101,61
2023-10-24 10:00:00,268.12802,101,61
2023-10-24 11:00:00,268.14447,101,61
2023-10-24 12:00:00,268.0931,101,61
2023-10-24 13:00:00,267.92395,101,61
2023-10-24 14:00:00,267.75214,101,61
2023-10-24 15:00:00,267.6304,101,61
2023-10-24 16:00:00,267.5126,101,61
2023-10-24 17:00:00,267.46228,101,61
2023-10-24 18:00:00,267.41074,101,61
2023-10-24 19:00:00,266.99197,101,61
2023-10-24 20:00:00,266.29312,101,61
2023-10-24 21:00:00,264.38425,101,61
2023-10-24 22:00:00,264.78958,101,61
2023-10-24 23:00:00,265.6353,101,61
2023-10-25 00:00:00,266.33957,101,61
2023-10-25 01:00:00,266.71152,101,61
2023-10-25 02:00:00,267.37982,101,61
2023-10-25 03:00:00,268.2975,101,61
2023-10-25 04:00:00,268.63507,101,61
2023-10-25 05:00:00,268.7765,101,61
2023-10-25 06:00:00,268.80972,101,61
2023-10-25 07:00:00,268.73233,101,61
2023-10-25 08:00:00,268.5547,101,61
2023-10-25 09:00:00,268.40887,101,61
2023-10-25 10:00:00,268.37695,101,61
2023-10-25 11:00:00,268.40796,101,61
2023-10-25 12:00:00,268.40433,101,61
2023-10-25 13:00:00,267.90613,101,61
2023-10-25 14:00:00,267.04468,101,61
2023-10-25 15:00:00,266.51758,101,61
2023-10-25 16:00:00,266.4716,101,61
2023-10-25 17:00:00,266.40253,101,61
2023-10-25 18:00:00,266.1992,101,61
2023-10-25 19:00:00,266.03873,101,61
2023-10-25 20:00:00,266.2432,101,61
2023-10-25 21:00:00,266.49026,101,61
2023-10-25 22:00:00,266.6785,101,61
2023-10-25 23:00:00,266.74585,101,61
2023-10-26 00:00:00,266.5702,101,61
2023-10-26 01:00:00,266.2489,101,61
2023-10-26 02:00:00,266.6578,101,61
2023-10-26 03:00:00,268.547,101,61
2023-10-26 04:00:00,270.07217,101,61
2023-10-26 05:00:00,270.61505,101,61
2023-10-26 06:00:00,271.05475,101,61
2023-10-26 07:00:00,271.36432,101,61
2023-10-26 08:00:00,271.52667,101,61
2023-10-26 09:00:00,271.50455,101,61
2023-10-26 10:00:00,271.24902,101,61
2023-10-26 11:00:00,271.20465,101,61
2023-10-26 12:00:00,271.31775,101,61
2023-10-26 13:00:00,271.42047,101,61
2023-10-26 14:00:00,271.9704,101,61
2023-10-26 15:00:00,272.3093,101,61
2023-10-26 16:00:00,272.44058,101,61
2023-10-26 17:00:00,272.96848,101,61
2023-10-26 18:00:00,273.24258,101,61
2023-10-26 19:00:00,273.2376,101,61
2023-10-26 20:00:00,273.2155,101,61
2023-10-26 21:00:00,273.21246,101,61
2023-10-26 22:00:00,273.24597,101,61
2023-10-26 23:00:00,273.2262,101,61
2023-10-27 00:00:00,273.22528,101,61
2023-10-27 01:00:00,273.22797,101,61
2023-10-27 02:00:00,273.22424,101,61
2023-10-27 03:00:00,273.2781,101,61
2023-10-27 04:00:00,273.23648,101,61
2023-10-27 05:00:00,273.23642,101,61
2023-10-27 06:00:00,273.11887,101,61
2023-10-27 07:00:00,272.26303,101,61
2023-10-27 08:00:00,270.4604,101,61
2023-10-27 09:00:00,269.20956,101,61
2023-10-27 10:00:00,268.4999,101,61
2023-10-27 11:00:00,268.19846,101,61
2023-10-27 12:00:00,267.79272,101,61
2023-10-27 13:00:00,267.10498,101,61
2023-10-27 14:00:00,266.37982,101,61
2023-10-27 15:00:00,265.78445,101,61
2023-10-27 16:00:00,265.31104,101,61
2023-10-27 17:00:00,264.92502,101,61
2023-10-27 18:00:00,264.81427,101,61
2023-10-27 19:00:00,264.98624,101,61
2023-10-27 20:00:00,265.27902,101,61
2023-10-27 21:00:00,265.49744,101,61
2023-10-27 22:00:00,265.85144,101,61
2023-10-27 23:00:00,266.00513,101,61
2023-10-28 00:00:00,265.9907,101,61
2023-10-28 01:00:00,265.8542,101,61
2023-10-28 02:00:00,265.46628,101,61
2023-10-28 03:00:00,264.8256,101,61
2023-10-28 04:00:00,264.43192,101,61
2023-10-28 05:00:00,264.20758,101,61
2023-10-28 06:00:00,264.1106,101,61
2023-10-28 07:00:00,264.04175,101,61
2023-10-28 08:00:00,263.9997,101,61
2023-10-28 09:00:00,263.9159,101,61
2023-10-28 10:00:00,263.72797,101,61
2023-10-28 11:00:00,263.5196,101,61
2023-10-28 12:00:00,263.38516,101,61
2023-10-28 13:00:00,263.42975,101,61
2023-10-28 14:00:00,263.43393,101,61
2023-10-28 15:00:00,263.42126,101,61
2023-10-28 16:00:00,263.40912,101,61
2023-10-28 17:00:00,263.3428,101,61
2023-10-28 18:00:00,263.292,101,61
2023-10-28 19:00:00,263.24402,101,61
2023-10-28 20:00:00,263.15866,101,61
2023-10-28 21:00:00,263.09802,101,61
2023-10-28 22:00:00,262.97485,101,61
2023-10-28 23:00:00,262.79428,101,61
2023-10-29 00:00:00,262.66168,101,61
2023-10-29 01:00:00,262.50354,101,61
2023-10-29 02:00:00,262.39694,101,61
2023-10-29 03:00:00,262.42734,101,61
2023-10-29 04:00:00,262.48618,101,61
2023-10-29 05:00:00,262.56183,101,61
2023-10-29 06:00:00,262.59436,101,61
2023-10-29 07:00:00,262.58026,101,61
2023-10-29 08:00:00,262.51202,101,61
2023-10-29 09:00:00,262.25418,101,61
2023-10-29 10:00:00,261.90607,101,61
2023-10-29 11:00:00,261.61053,101,61
2023-10-29 12:00:00,261.45047,101,61
2023-10-29 13:00:00,261.20328,101,61
2023-10-29 14:00:00,260.70724,101,61
2023-10-29 15:00:00,260.25372,101,61
2023-10-29 16:00:00,259.99887,101,61
2023-10-29 17:00:00,259.8437,101,61
2023-10-29 18:00:00,259.50104,101,61
2023-10-29 19:00:00,259.11353,101,61
2023-10-29 20:00:00,258.49472,101,61
2023-10-29 21:00:00,258.01877,101,61
2023-10-29 22:00:00,257.7118,101,61
2023-10-29 23:00:00,257.06824,101,61
2023-10-30 00:00:00,256.49072,101,61
2023-10-30 01:00:00,256.1828,101,61
2023-10-30 02:00:00,255.79712,101,61
2023-10-30 03:00:00,255.93115,101,61
2023-10-30 04:00:00,256.36945,101,61
2023-10-30 05:00:00,257.04962,101,61
2023-10-30 06:00:00,257.765,101,61
2023-10-30 07:00:00,258.11536,101,61
2023-10-30 08:00:00,258.02557,101,61
2023-10-30 09:00:00,257.53073,101,61
2023-10-30 10:00:00,255.63132,101,61
2023-10-30 11:00:00,254.16,101,61
2023-10-30 12:00:00,253.51874,101,61
2023-10-30 13:00:00,253.0133,101,61
2023-10-30 14:00:00,252.55487,101,61
2023-10-30 15:00:00,252.31424,101,61
2023-10-30 16:00:00,251.84271,101,61
2023-10-30 17:00:00,251.36023,101,61
2023-10-30 18:00:00,250.78763,101,61
2023-10-30 19:00:00,250.17596,101,61
2023-10-30 20:00:00,249.54575,101,61
2023-10-30 21:00:00,248.8111,101,61
2023-10-30 22:00:00,248.41635,101,61
2023-10-30 23:00:00,248.04358,101,61
2023-10-31 00:00:00,247.62979,101,61
2023-10-31 01:00:00,247.1919,101,61
2023-10-31 02:00:00,247.33371,101,61
2023-10-31 03:00:00,249.04129,101,61
2023-10-31 04:00:00,250.14386,101,61
2023-10-31 05:00:00,251.66852,101,61
2023-10-31 06:00:00,252.61365,101,61
2023-10-31 07:00:00,253.09705,101,61
2023-10-31 08:00:00,253.25739,101,61
2023-10-31 09:00:00,252.94705,101,61
2023-10-31 10:00:00,252.1821,101,61
2023-10-31 11:00:00,250.59482,101,61
2023-10-31 12:00:00,249.63461,101,61
2023-10-31 13:00:00,248.93997,101,61
2023-10-31 14:00:00,248.37625,101,61
2023-10-31 15:00:00,248.07321,101,61
2023-10-31 16:00:00,247.6568,101,61
2023-10-31 17:00:00,247.19785,101,61
2023-10-31 18:00:00,246.48608,101,61
2023-10-31 19:00:00,245.52863,101,61
2023-10-31 20:00:00,244.59222,101,61
2023-10-31 21:00:00,243.9013,101,61
2023-10-31 22:00:00,243.55316,101,61
2023-10-31 23:00:00,243.07993,101,61
2023-11-01 00:00:00,242.55173,101,61
2023-11-01 01:00:00,242.21637,101,61
2023-11-01 02:00:00,242.27206,101,61
2023-11-01 03:00:00,243.91742,101,61
2023-11-01 04:00:00,245.9972,101,61
2023-11-01 05:00:00,247.73566,101,61
2023-11-01 06:00:00,249.32742,101,61
2023-11-01 07:00:00,250.52905,101,61
2023-11-01 08:00:00,251.0022,101,61
2023-11-01 09:00:00,250.51138,101,61
2023-11-01 10:00:00,249.0513,101,61
2023-11-01 11:00:00,247.69336,101,61
2023-11-01 12:00:00,246.72284,101,61
2023-11-01 13:00:00,246.01819,101,61
2023-11-01 14:00:00,245.66434,101,61
2023-11-01 15:00:00,245.46713,101,61
2023-11-01 16:00:00,245.3081,101,61
2023-11-01 17:00:00,245.30933,101,61
2023-11-01 18:00:00,245.38388,101,61
2023-11-01 19:00:00,245.40143,101,61
2023-11-01 20:00:00,245.35034,101,61
2023-11-01 21:00:00,245.23517,101,61
2023-11-01 22:00:00,245.03131,101,61
2023-11-01 23:00:00,244.90268,101,61
2023-11-02 00:00:00,244.64331,101,61
2023-11-02 01:00:00,245.156,101,61
2023-11-02 02:00:00,246.78888,101,61
2023-11-02 03:00:00,249.77075,101,61
2023-11-02 04:00:00,252.33392,101,61
2023-11-02 05:00:00,253.9256,101,61
2023-11-02 06:00:00,255.08377,101,61
2023-11-02 07:00:00,255.84128,101,61
2023-11-02 08:00:00,256.0729,101,61
2023-11-02 09:00:00,255.73804,101,61
2023-11-02 10:00:00,254.50488,101,61
2023-11-02 11:00:00,253.85861,101,61
2023-11-02 12:00:00,253.62488,101,61
2023-11-02 13:00:00,253.31955,101,61
2023-11-02 14:00:00,252.83136,101,61
2023-11-02 15:00:00,252.11676,101,61
2023-11-02 16:00:00,250.96567,101,61
2023-11-02 17:00:00,249.73645,101,61
2023-11-02 18:00:00,248.80432,101,61
2023-11-02 19:00:00,248.2189,101,61
2023-11-02 20:00:00,248.0824,101,61
2023-11-02 21:00:00,248.00983,101,61
2023-11-02 22:00:00,247.89655,101,61
2023-11-02 23:00:00,247.5763,101,61
2023-11-03 00:00:00,247.15802,101,61
2023-11-03 01:00:00,246.57242,101,61
2023-11-03 02:00:00,246.12436,101,61
2023-11-03 03:00:00,247.02615,101,61
2023-11-03 04:00:00,248.19617,101,61
2023-11-03 05:00:00,249.43439,101,61
2023-11-03 06:00:00,250.84631,101,61
2023-11-03 07:00:00,251.74564,101,61
2023-11-03 08:00:00,251.88599,101,61
2023-11-03 09:00:00,250.65253,101,61
2023-11-03 10:00:00,248.44745,101,61
2023-11-03 11:00:00,247.1647,101,61
2023-11-03 12:00:00,246.7561,101,61
2023-11-03 13:00:00,246.8854,101,61
2023-11-03 14:00:00,247.29163,101,61
2023-11-03 15:00:00,247.3724,101,61
2023-11-03 16:00:00,247.22476,101,61
2023-11-03 17:00:00,247.1258,101,61
2023-11-03 18:00:00,247.30093,101,61
2023-11-03 19:00:00,247.64307,101,61
2023-11-03 20:00:00,248.02951,101,61
2023-11-03 21:00:00,248.695,101,61
2023-11-03 22:00:00,249.79172,101,61
2023-11-03 23:00:00,251.02121,101,61
2023-11-04 00:00:00,252.08398,101,61
2023-11-04 01:00:00,253.01935,101,61
2023-11-04 02:00:00,253.92542,101,61
2023-11-04 03:00:00,255.02661,101,61
2023-11-04 04:00:00,256.39825,101,61
2023-11-04 05:00:00,257.42834,101,61
2023-11-04 06:00:00,258.51468,101,61
2023-11-04 07:00:00,259.26917,101,61
2023-11-04 08:00:00,259.61707,101,61
2023-11-04 09:00:00,259.74573,101,61
2023-11-04 10:00:00,259.8874,101,61
2023-11-04 11:00:00,259.97098,101,61
2023-11-04 12:00:00,260.00375,101,61
2023-11-04 13:00:00,260.0624,101,61
2023-11-04 14:00:00,260.12277,101,61
2023-11-04 15:00:00,260.2423,101,61
2023-11-04 16:00:00,260.38635,101,61
2023-11-04 17:00:00,260.5176,101,61
2023-11-04 18:00:00,260.69632,101,61
2023-11-04 19:00:00,260.79852,101,61
2023-11-04 20:00:00,260.8858,101,61
2023-11-04 21:00:00,260.94324,101,61
2023-11-04 22:00:00,261.04877,101,61
2023-11-04 23:00:00,261.12192,101,61
2023-11-05 00:00:00,261.24634,101,61
2023-11-05 01:00:00,261.37082,101,61
2023-11-05 02:00:00,261.59027,101,61
2023-11-05 03:00:00,262.00558,101,61
2023-11-05 04:00:00,262.34436,101,61
2023-11-05 05:00:00,262.62927,101,61
2023-11-05 06:00:00,263.0298,101,61
2023-11-05 07:00:00,263.57996,101,61
2023-11-05 08:00:00,263.7197,101,61
2023-11-05 09:00:00,263.64313,101,61
2023-11-05 10:00:00,263.71875,101,61
2023-11-05 11:00:00,264.3099,101,61
2023-11-05 12:00:00,264.53638,101,61
2023-11-05 13:00:00,264.84552,101,61
2023-11-05 14:00:00,265.00174,101,61
2023-11-05 15:00:00,264.95746,101,61
2023-11-05 16:00:00,264.62625,101,61
2023-11-05 17:00:00,264.18396,101,61
2023-11-05 18:00:00,263.6617,101,61
2023-11-05 19:00:00,263.13495,101,61
2023-11-05 20:00:00,262.5481,101,61
2023-11-05 21:00:00,261.86987,101,61
2023-11-05 22:00:00,261.33215,101,61
2023-11-05 23:00:00,261.0713,101,61
2023-11-06 00:00:00,260.94867,101,61
2023-11-06 01:00:00,260.76468,101,61
2023-11-06 02:00:00,260.68942,101,61
2023-11-06 03:00:00,260.82196,101,61
2023-11-06 04:00:00,261.1479,101,61
2023-11-06 05:00:00,261.5977,101,61
2023-11-06 06:00:00,262.14984,101,61
2023-11-06 07:00:00,262.4671,101,61
2023-11-06 08:00:00,262.668,101,61
2023-11-06 09:00:00,262.7445,101,61
2023-11-06 10:00:00,262.64703,101,61
2023-11-06 11:00:00,262.21356,101,61
2023-11-06 12:00:00,260.82193,101,61
2023-11-06 13:00:00,259.8036,101,61
2023-11-06 14:00:00,259.89426,101,61
2023-11-06 15:00:00,260.98767,101,61
2023-11-06 16:00:00,261.2133,101,61
2023-11-06 17:00:00,260.73743,101,61
2023-11-06 18:00:00,259.93372,101,61
2023-11-06 19:00:00,259.01358,101,61
2023-11-06 20:00:00,258.21988,101,61
2023-11-06 21:00:00,257.53723,101,61
2023-11-06 22:00:00,257.8899,101,61
2023-11-06 23:00:00,258.00595,101,61
2023-11-07 00:00:00,258.06067,101,61
2023-11-07 01:00:00,258.22446,101,61
2023-11-07 02:00:00,258.5584,101,61
2023-11-07 03:00:00,259.5904,101,61
2023-11-07 04:00:00,260.9458,101,61
2023-11-07 05:00:00,262.04788,101,61
2023-11-07 06:00:00,262.65262,101,61
2023-11-07 07:00:00,262.7216,101,61
2023-11-07 08:00:00,262.21375,101,61
2023-11-07 09:00:00,260.09396,101,61
2023-11-07 10:00:00,257.1572,101,61
2023-11-07 11:00:00,255.83539,101,61
2023-11-07 12:00:00,255.99622,101,61
2023-11-07 13:00:00,255.86008,101,61
2023-11-07 14:00:00,255.34818,101,61
2023-11-07 15:00:00,254.66818,101,61
2023-11-07 16:00:00,253.96786,101,61
2023-11-07 17:00:00,253.34418,101,61
2023-11-07 18:00:00,252.71838,101,61
2023-11-07 19:00:00,252.17184,101,61
2023-11-07 20:00:00,251.71002,101,61
2023-11-07 21:00:00,251.37665,101,61
2023-11-07 22:00:00,251.45474,101,61
2023-11-07 23:00:00,251.6908,101,61
2023-11-08 00:00:00,251.72803,101,61
2023-11-08 01:00:00,251.81946,101,61
2023-11-08 02:00:00,251.98932,101,61
2023-11-08 03:00:00,252.7402,101,61
2023-11-08 04:00:00,254.2153,101,61
2023-11-08 05:00:00,255.38068,101,61
2023-11-08 06:00:00,256.3003,101,61
2023-11-08 07:00:00,256.91782,101,61
2023-11-08 08:00:00,256.57016,101,61
2023-11-08 09:00:00,255.6145,101,61
2023-11-08 10:00:00,254.70511,101,61
2023-11-08 11:00:00,253.88531,101,61
2023-11-08 12:00:00,253.17108,101,61
2023-11-08 13:00:00,252.57172,101,61
2023-11-08 14:00:00,251.9823,101,61
2023-11-08 15:00:00,251.39114,101,61
2023-11-08 16:00:00,250.82849,101,61
2023-11-08 17:00:00,250.64304,101,61
2023-11-08 18:00:00,250.65051,101,61
2023-11-08 19:00:00,250.77878,101,61
2023-11-08 20:00:00,250.91913,101,61
2023-11-08 21:00:00,250.92087,101,61
2023-11-08 22:00:00,250.969,101,61
2023-11-08 23:00:00,250.8977,101,61
2023-11-09 00:00:00,250.66815,101,61
2023-11-09 01:00:00,250.21494,101,61
2023-11-09 02:00:00,249.99707,101,61
2023-11-09 03:00:00,250.58649,101,61
2023-11-09 04:00:00,252.40845,101,61
2023-11-09 05:00:00,254.12515,101,61
2023-11-09 06:00:00,254.82358,101,61
2023-11-09 07:00:00,255.02554,101,61
2023-11-09 08:00:00,254.80011,101,61
2023-11-09 09:00:00,253.7894,101,61
2023-11-09 10:00:00,252.74173,101,61
2023-11-09 11:00:00,251.96661,101,61
2023-11-09 12:00:00,251.01279,101,61
2023-11-09 13:00:00,250.73627,101,61
2023-11-09 14:00:00,250.38647,101,61
2023-11-09 15:00:00,250.22632,101,61
2023-11-09 16:00:00,250.30786,101,61
2023-11-09 17:00:00,250.45978,101,61
2023-11-09 18:00:00,250.37207,101,61
2023-11-09 19:00:00,250.13971,101,61
2023-11-09 20:00:00,250.09503,101,61
2023-11-09 21:00:00,250.05338,101,61
2023-11-09 22:00:00,250.15857,101,61
2023-11-09 23:00:00,250.46533,101,61
2023-11-10 00:00:00,250.8584,101,61
2023-11-10 01:00:00,251.2031,101,61
2023-11-10 02:00:00,251.65842,101,61
2023-11-10 03:00:00,253.54709,101,61
2023-11-10 04:00:00,255.04358,101,61
2023-11-10 05:00:00,255.66989,101,61
2023-11-10 06:00:00,256.13632,101,61
2023-11-10 07:00:00,256.2896,101,61
2023-11-10 08:00:00,256.10352,101,61
2023-11-10 09:00:00,255.63992,101,61
2023-11-10 10:00:00,255.39438,101,61
2023-11-10 11:00:00,254.58136,101,61
2023-11-10 12:00:00,254.72192,101,61
2023-11-10 13:00:00,255.04611,101,61
2023-11-10 14:00:00,255.44714,101,61
2023-11-10 15:00:00,255.99387,101,61
2023-11-10 16:00:00,256.19098,101,61
2023-11-10 17:00:00,256.33136,101,61
2023-11-10 18:00:00,256.44153,101,61
2023-11-10 19:00:00,256.44366,101,61
2023-11-10 20:00:00,256.39874,101,61
2023-11-10 21:00:00,256.3731,101,61
2023-11-10 22:00:00,256.4564,101,61
2023-11-10 23:00:00,256.4731,101,61
2023-11-11 00:00:00,256.44763,101,61
2023-11-11 01:00:00,256.38525,101,61
2023-11-11 02:00:00,256.29694,101,61
2023-11-11 03:00:00,256.73285,101,61
2023-11-11 04:00:00,257.21426,101,61
2023-11-11 05:00:00,257.5866,101,61
2023-11-11 06:00:00,257.9269,101,61
2023-11-11 07:00:00,258.08844,101,61
2023-11-11 08:00:00,258.02435,101,61
2023-11-11 09:00:00,257.42477,101,61
2023-11-11 10:00:00,256.1892,101,61
2023-11-11 11:00:00,255.83212,101,61
2023-11-11 12:00:00,255.73914,101,61
2023-11-11 13:00:00,255.69238,101,61
2023-11-11 14:00:00,255.7391,101,61
2023-11-11 15:00:00,255.80017,101,61
2023-11-11 16:00:00,255.73212,101,61
2023-11-11 17:00:00,255.87534,101,61
2023-11-11 18:00:00,255.94348,101,61
2023-11-11 19:00:00,256.12042,101,61
2023-11-11 20:00:00,256.10178,101,61
2023-11-11 21:00:00,255.94745,101,61
2023-11-11 22:00:00,255.8728,101,61
2023-11-11 23:00:00,255.62341,101,61
2023-11-12 00:00:00,255.6099,101,61
2023-11-12 01:00:00,255.97122,101,61
2023-11-12 02:00:00,256.30505,101,61
2023-11-12 03:00:00,257.77542,101,61
2023-11-12 04:00:00,259.6181,101,61
2023-11-12 05:00:00,260.8354,101,61
2023-11-12 06:00:00,261.3797,101,61
2023-11-12 07:00:00,261.6269,101,61
2023-11-12 08:00:00,261.51724,101,61
2023-11-12 09:00:00,260.28745,101,61
2023-11-12 10:00:00,259.40292,101,61
2023-11-12 11:00:00,259.60645,101,61
2023-11-12 12:00:00,260.00394,101,61
2023-11-12 13:00:00,260.54468,101,61
2023-11-12 14:00:00,261.0569,101,61
2023-11-12 15:00:00,261.74606,101,61
2023-11-12 16:00:00,262.3844,101,61
2023-11-12 17:00:00,262.75674,101,61
2023-11-12 18:00:00,262.69553,101,61
2023-11-12 19:00:00,262.39,101,61
2023-11-12 20:00:00,262.45966,101,61
2023-11-12 21:00:00,262.71106,101,61
2023-11-12 22:00:00,262.5179,101,61
2023-11-12 23:00:00,262.09726,101,61
2023-11-13 00:00:00,262.0863,101,61
2023-11-13 01:00:00,262.42657,101,61
2023-11-13 02:00:00,263.01633,101,61
2023-11-13 03:00:00,263.73798,101,61
2023-11-13 04:00:00,264.2174,101,61
2023-11-13 05:00:00,264.64285,101,61
2023-11-13 06:00:00,265.089,101,61
2023-11-13 07:00:00,265.33746,101,61
2023-11-13 08:00:00,265.31842,101,61
2023-11-13 09:00:00,264.76172,101,61
2023-11-13 10:00:00,264.3016,101,61
2023-11-13 11:00:00,264.0619,101,61
2023-11-13 12:00:00,264.0728,101,61
2023-11-13 13:00:00,264.23676,101,61
2023-11-13 14:00:00,264.31934,101,61
2023-11-13 15:00:00,264.38644,101,61
2023-11-13 16:00:00,264.24673,101,61
2023-11-13 17:00:00,264.41748,101,61
2023-11-13 18:00:00,264.8023,101,61
2023-11-13 19:00:00,265.1402,101,61
2023-11-13 20:00:00,265.50052,101,61
2023-11-13 21:00:00,265.86237,101,61
2023-11-13 22:00:00,266.23752,101,61
2023-11-13 23:00:00,266.4941,101,61
2023-11-14 00:00:00,266.46008,101,61
2023-11-14 01:00:00,265.92435,101,61
2023-11-14 02:00:00,265.00198,101,61
